CustIDcol;Cccol;SKUcol;Salescol;Datecol
123;1;abc123456;25;05/03/2016
124;1;abc123457;29;05/03/2016
125;1;abc123458;20;05/03/2016
126;0;abc123457;29;05/03/2016
127;1;abc123456;25;05/03/2016
126;1;abc123459;42;05/03/2016
126;0;abc123459;42;06/03/2016
127;0;abc123458;20;06/03/2016
123;0;abc123457;29;06/03/2016
127;0;abc123460;13;06/03/2016
123;1;abc123457;29;06/03/2016
127;0;abc123459;42;06/03/2016
125;0;abc123460;13;06/03/2016
126;0;abc123458;20;06/03/2016
127;1;abc123458;20;07/03/2016
127;0;abc123460;13;07/03/2016
124;0;abc123458;20;07/03/2016
127;1;abc123456;25;07/03/2016
125;0;abc123460;13;07/03/2016
126;0;abc123456;25;07/03/2016
124;0;abc123460;13;07/03/2016
126;1;abc123459;42;07/03/2016
127;0;abc123458;20;07/03/2016
126;1;abc123458;20;07/03/2016
127;0;abc123457;29;08/03/2016
123;0;abc123457;29;08/03/2016
125;1;abc123460;13;08/03/2016
124;0;abc123457;29;08/03/2016
127;1;abc123456;25;08/03/2016
126;0;abc123457;29;08/03/2016
123;0;abc123457;29;08/03/2016
126;1;abc123457;29;08/03/2016
123;1;abc123458;20;08/03/2016
124;0;abc123460;13;09/03/2016
125;0;abc123458;20;09/03/2016
126;1;abc123457;29;09/03/2016
127;0;abc123458;20;09/03/2016
126;0;abc123459;42;09/03/2016
126;0;abc123459;42;09/03/2016
127;1;abc123460;13;09/03/2016
123;1;abc123459;42;09/03/2016
127;1;abc123457;29;09/03/2016
123;0;abc123460;13;09/03/2016
127;1;abc123456;25;10/03/2016
125;1;abc123456;25;10/03/2016
126;0;abc123460;13;10/03/2016
127;0;abc123457;29;10/03/2016
127;1;abc123460;13;10/03/2016
124;0;abc123457;29;10/03/2016
127;1;abc123457;29;10/03/2016
